Time,Iteration loop,Iteration,Fitness,Assignment,Local search,Similarity counter
18:56:46 20/12/2020,115,7472,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,34
18:56:47 20/12/2020,116,7538,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,35
18:56:47 20/12/2020,117,7601,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,36
18:56:47 20/12/2020,118,7668,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,37
18:56:47 20/12/2020,119,7730,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,38
18:56:47 20/12/2020,120,7796,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,39
18:56:47 20/12/2020,121,7863,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,40
18:56:48 20/12/2020,122,7928,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,41
18:56:48 20/12/2020,123,8000,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,42
18:56:48 20/12/2020,124,8072,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,43
18:56:48 20/12/2020,125,8144,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,44
18:56:48 20/12/2020,126,8216,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,45
18:56:49 20/12/2020,127,8289,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,46
18:56:49 20/12/2020,128,8361,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,47
18:56:49 20/12/2020,129,8433,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,48
18:56:49 20/12/2020,130,8505,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,49
18:56:49 20/12/2020,131,8577,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,50
18:56:49 20/12/2020,132,8649,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,51
18:56:49 20/12/2020,133,8721,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,52
18:56:50 20/12/2020,134,8793,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,53
18:56:50 20/12/2020,135,8865,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,54
18:56:50 20/12/2020,136,8937,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,55
18:56:50 20/12/2020,137,9009,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,56
18:56:50 20/12/2020,138,9081,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,57
18:56:50 20/12/2020,139,9153,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,58
18:56:50 20/12/2020,140,9225,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,59
18:56:50 20/12/2020,141,9297,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,60
18:56:50 20/12/2020,142,9369,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,61
18:56:51 20/12/2020,143,9441,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,62
18:56:51 20/12/2020,144,9514,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,63
18:56:51 20/12/2020,145,9587,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,64
18:56:51 20/12/2020,146,9659,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,65
18:56:51 20/12/2020,147,9731,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,66
18:56:52 20/12/2020,148,9803,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,67
18:56:52 20/12/2020,149,9875,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,68
18:56:52 20/12/2020,150,9947,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,69
18:56:52 20/12/2020,151,10019,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,70
18:56:52 20/12/2020,152,10091,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,71
18:56:52 20/12/2020,153,10163,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,72
18:56:53 20/12/2020,154,10236,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,73
18:56:53 20/12/2020,155,10308,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,74
18:56:53 20/12/2020,156,10381,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,75
18:56:53 20/12/2020,157,10454,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,76
18:56:53 20/12/2020,158,10526,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,77
18:56:54 20/12/2020,159,10598,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,78
18:56:54 20/12/2020,160,10670,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,79
18:56:54 20/12/2020,161,10743,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,80
18:56:54 20/12/2020,162,10815,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,81
18:56:54 20/12/2020,163,10887,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,82
18:56:54 20/12/2020,164,10959,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,83
18:56:54 20/12/2020,165,11031,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,84
18:56:55 20/12/2020,166,11103,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,85
18:56:55 20/12/2020,167,11176,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,86
18:56:55 20/12/2020,168,11248,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,87
18:56:55 20/12/2020,169,11321,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,88
18:56:56 20/12/2020,170,11393,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,89
18:56:56 20/12/2020,171,11465,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,90
18:56:56 20/12/2020,172,11537,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,91
18:56:56 20/12/2020,173,11609,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,92
18:56:56 20/12/2020,174,11682,442,"[18, 1, 6, 7, 0, 29, 3, 14, 10, 28, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,93
18:56:57 20/12/2020,175,11755,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,0
18:56:57 20/12/2020,176,11827,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,1
18:56:57 20/12/2020,177,11899,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,2
18:56:57 20/12/2020,178,11971,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,3
18:56:57 20/12/2020,179,12043,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,4
18:56:57 20/12/2020,180,12115,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,5
18:56:57 20/12/2020,181,12187,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,6
18:56:57 20/12/2020,182,12259,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,7
18:56:58 20/12/2020,183,12331,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,8
18:56:58 20/12/2020,184,12403,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,9
18:56:58 20/12/2020,185,12475,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,10
18:56:58 20/12/2020,186,12547,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,11
18:56:58 20/12/2020,187,12620,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,12
18:56:58 20/12/2020,188,12692,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,13
18:56:58 20/12/2020,189,12764,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,14
18:56:59 20/12/2020,190,12836,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,15
18:56:59 20/12/2020,191,12908,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,16
18:56:59 20/12/2020,192,12980,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,17
18:56:59 20/12/2020,193,13052,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,18
18:56:59 20/12/2020,194,13124,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,19
18:56:59 20/12/2020,195,13196,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,20
18:56:59 20/12/2020,196,13268,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,21
18:56:59 20/12/2020,197,13340,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,22
18:57:00 20/12/2020,198,13412,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,23
18:57:00 20/12/2020,199,13484,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,24
18:57:00 20/12/2020,200,13556,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,25
18:57:00 20/12/2020,201,13628,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,26
18:57:00 20/12/2020,202,13700,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,27
18:57:00 20/12/2020,203,13772,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,28
18:57:00 20/12/2020,204,13844,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,29
18:57:00 20/12/2020,205,13916,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,30
18:57:00 20/12/2020,206,13988,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,31
18:57:01 20/12/2020,207,14060,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,32
18:57:01 20/12/2020,208,14132,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,33
18:57:01 20/12/2020,209,14204,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,34
18:57:01 20/12/2020,210,14276,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,35
18:57:01 20/12/2020,211,14348,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,36
18:57:01 20/12/2020,212,14420,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,37
18:57:01 20/12/2020,213,14492,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,38
18:57:02 20/12/2020,214,14565,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,39
18:57:02 20/12/2020,215,14637,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,40
18:57:02 20/12/2020,216,14709,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,41
18:57:02 20/12/2020,217,14781,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,42
18:57:02 20/12/2020,218,14853,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,43
18:57:02 20/12/2020,219,14925,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,44
18:57:02 20/12/2020,220,14997,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,45
18:57:02 20/12/2020,221,15069,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,46
18:57:03 20/12/2020,222,15141,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,47
18:57:03 20/12/2020,223,15214,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,48
18:57:03 20/12/2020,224,15287,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,49
18:57:03 20/12/2020,225,15359,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,50
18:57:04 20/12/2020,226,15432,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",True,51
18:57:04 20/12/2020,227,15504,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,52
18:57:04 20/12/2020,228,15576,440,"[18, 1, 6, 3, 0, 28, 7, 14, 10, 29, 8, 12, 22, 2, 11, 19, 23, 4, 15, 27, 5, 13, 20, 31, 24, 30, 16, 17, 21, 26, 9, 25]",False,53
